Time (s),RAM (MB),CPU1 (%),CPU2 (%),CPU3 (%),CPU4 (%)
1908,642.0,69.0,81.0,77.5,78.8
1909,642.0,72.0,85.7,72.7,74.7
1910,642.0,70.4,80.0,74.7,78.8
1911,642.0,69.8,77.0,75.3,82.7
1912,642.0,68.7,72.2,75.8,83.5
1913,642.0,72.2,79.4,79.2,75.3
1914,642.0,71.0,82.5,76.8,73.7
1915,642.0,73.7,82.7,79.0,70.9
1916,642.0,76.3,79.6,74.0,74.0
1917,642.0,81.8,70.7,73.1,76.3
1918,642.0,74.0,69.4,83.2,74.5
1919,642.0,73.8,75.3,82.0,74.5
1920,642.0,69.8,76.5,78.7,72.9
1921,642.0,76.5,76.8,78.1,71.7
1922,642.0,74.0,77.8,73.7,76.0
1923,642.0,71.7,74.5,74.2,79.4
1924,642.0,72.4,72.7,72.2,84.5
1925,642.0,71.7,80.8,71.0,78.0
1926,642.0,70.8,76.5,70.0,84.8
1927,642.0,23.8,92.9,23.0,25.5
1928,643.0,57.0,86.9,48.0,50.0
1929,643.0,82.0,69.7,72.0,77.3
1930,643.0,76.8,70.0,82.4,75.5
1931,643.0,82.0,70.5,75.3,73.5
1932,643.0,84.8,72.0,67.7,76.5
1933,643.0,81.6,70.1,74.0,75.5
1934,643.0,76.8,73.0,80.6,74.5
1935,643.0,75.5,73.0,80.6,75.8
1936,643.0,72.6,81.9,71.9,75.5
1937,643.0,70.4,76.5,76.8,80.0
1938,643.0,72.6,79.2,77.0,73.2
1939,643.0,74.5,76.2,77.0,81.8
1940,643.0,72.3,74.0,76.5,80.6
1941,643.0,77.3,72.7,69.5,81.4
1942,643.0,76.8,75.3,67.7,81.6
1943,643.0,72.7,70.8,78.8,80.2
1944,643.0,69.8,79.8,72.2,78.1
1945,643.0,72.4,77.0,74.8,82.8
1946,643.0,72.0,73.0,74.7,85.4
1947,643.0,70.8,82.2,67.0,80.6
1948,643.0,71.0,83.8,70.7,79.8
1949,643.0,71.8,73.5,73.2,87.0
1950,643.0,69.6,73.7,78.0,79.2
1951,643.0,77.3,70.5,81.6,72.9
1952,643.0,85.9,69.3,77.2,72.0
1953,643.0,84.7,71.8,76.0,76.2
1954,643.0,69.0,76.0,79.0,76.5
1955,643.0,72.7,80.0,76.8,72.3
1956,643.0,70.2,75.8,76.0,79.8
1957,643.0,72.9,74.5,75.8,83.7
1958,643.0,73.3,75.5,74.0,83.7
1959,643.0,70.1,75.0,74.0,82.8
1960,643.0,74.2,72.4,75.8,81.0
1961,643.0,71.1,76.3,73.7,81.4
1962,643.0,16.8,19.6,15.8,94.9
1963,643.0,0.0,0.0,0.0,5.9
1964,643.0,0.0,0.0,0.0,0.0
1965,643.0,0.0,0.0,0.0,0.0
1966,643.0,0.0,0.0,0.0,1.0
1967,643.0,0.0,0.0,1.0,0.0
1968,643.0,0.0,0.0,0.0,0.0
1969,643.0,44.4,49.5,52.5,69.3
1970,643.0,70.2,82.0,74.2,75.0
1971,643.0,73.7,75.8,75.5,80.6
1972,643.0,76.5,86.7,69.8,71.4
1973,643.0,74.5,81.1,71.3,72.9
1974,643.0,78.4,78.6,74.0,72.7
1975,643.0,73.7,80.2,76.0,75.8
1976,643.0,71.7,81.1,75.2,74.7
1977,643.0,71.1,81.8,77.3,76.2
1978,643.0,72.4,74.2,82.8,75.0
1979,643.0,72.3,72.9,74.0,78.9
1980,643.0,81.0,75.8,73.7,75.5
1981,643.0,81.8,74.2,74.0,72.9
1982,643.0,80.4,76.0,75.3,72.4
1983,643.0,82.0,72.7,77.0,74.0
1984,643.0,81.0,69.4,73.7,75.0
1985,643.0,81.4,75.0,72.5,72.4
1986,643.0,78.2,81.8,71.7,72.6
1987,643.0,74.5,85.7,69.7,74.7
1988,643.0,77.2,76.3,71.0,77.6
1989,643.0,71.0,83.5,73.7,76.0
1990,609.0,71.4,86.0,72.2,74.5
1991,614.0,68.0,85.6,72.9,72.2
1992,614.0,72.7,79.8,76.0,72.2
1993,614.0,73.5,76.8,78.0,78.0
1994,614.0,72.8,71.4,77.8,78.6
1995,614.0,79.8,72.7,76.3,79.2
1996,614.0,81.3,71.9,74.5,72.4
1997,614.0,79.2,75.8,78.8,73.0
1998,614.0,78.6,74.5,76.0,73.2
1999,615.0,78.6,75.8,76.0,72.9
2000,615.0,80.8,77.0,72.3,77.8
2001,615.0,79.4,76.0,75.3,69.6
2002,615.0,79.0,74.5,72.3,73.7
2003,615.0,94.1,24.2,25.0,24.0
2004,636.0,86.0,47.5,47.0,49.5
2005,636.0,79.2,75.5,72.4,77.8
2006,636.0,80.8,74.5,74.5,71.9
2007,636.0,80.6,73.2,73.5,73.5
2008,636.0,87.1,69.7,74.2,73.5
2009,636.0,84.0,70.0,75.5,74.3
2010,636.0,81.4,71.7,78.6,72.5
2011,636.0,73.0,76.2,79.2,75.0
2012,636.0,73.3,75.5,76.8,74.5
2013,636.0,73.3,75.0,76.0,78.6
2014,636.0,70.0,74.2,82.0,75.2
2015,636.0,69.6,84.4,74.0,75.7
2016,636.0,72.3,84.0,77.2,72.9
2017,636.0,70.3,73.5,73.3,84.0
2018,636.0,74.7,78.6,70.0,79.4
2019,636.0,68.0,80.2,68.4,82.2
2020,636.0,71.7,73.3,69.7,88.9
2021,636.0,69.4,84.7,69.4,75.5
2022,636.0,72.7,83.3,75.8,75.3
2023,636.0,69.1,86.1,76.3,70.7
2024,636.0,69.4,87.6,73.5,70.7
2025,636.0,68.0,89.6,75.0,69.5
2026,636.0,70.4,74.7,84.0,73.5
2027,636.0,71.0,80.6,80.6,70.8
2028,636.0,70.5,78.8,82.7,71.9
2029,636.0,75.5,74.0,78.1,72.0
2030,636.0,75.8,73.5,78.8,72.6
2031,636.0,74.3,79.0,78.6,75.5
2032,636.0,69.7,83.8,74.0,74.2
2033,636.0,71.4,74.7,75.3,80.8
2034,636.0,70.1,83.0,76.2,72.7
2035,636.0,71.9,80.8,75.3,74.2
2036,636.0,70.1,81.6,78.1,74.2
2037,636.0,70.8,84.2,76.3,73.5
2038,636.0,25.7,26.3,91.0,24.2
2039,649.0,44.4,49.5,87.9,45.9
2040,649.0,71.0,80.4,77.0,73.8
2041,649.0,70.6,76.5,83.2,73.2
2042,649.0,73.0,75.0,83.8,72.4
2043,649.0,75.0,82.5,78.6,71.1
2044,649.0,67.6,87.8,76.5,69.4
2045,649.0,71.4,74.5,84.0,75.0
2046,649.0,72.4,74.0,83.2,73.5
2047,649.0,70.7,72.4,82.5,76.5
2048,649.0,70.7,75.5,83.5,76.2
2049,649.0,73.7,81.0,79.6,69.1
2050,649.0,78.0,79.8,69.4,72.3
2051,649.0,75.8,78.2,73.5,74.0
2052,649.0,76.5,80.8,72.7,75.0
2053,649.0,76.0,80.8,77.3,72.7
2054,649.0,69.4,76.8,78.0,80.4
2055,649.0,73.7,74.5,74.5,83.2
2056,649.0,71.1,74.0,76.6,79.6
2057,649.0,70.0,83.5,81.4,73.5
2058,649.0,70.7,73.2,79.4,77.3
2059,649.0,70.0,74.5,72.0,83.8
2060,649.0,70.7,69.7,89.0,68.4
2061,649.0,68.0,84.0,79.8,69.4
2062,649.0,71.0,76.7,82.0,74.5
2063,649.0,70.0,77.5,74.0,82.5
2064,649.0,72.4,75.8,75.8,83.5
2065,649.0,75.0,83.0,73.0,76.5
2066,649.0,70.1,82.8,73.7,77.5
2067,649.0,69.1,83.0,71.4,75.8
2068,649.0,75.3,78.2,71.4,73.7
2069,649.0,81.0,73.5,76.3,73.5
2070,649.0,81.8,72.4,72.7,70.1
2071,649.0,75.8,70.7,73.3,77.1
2072,649.0,72.7,84.8,77.1,75.5
2073,649.0,23.0,24.0,94.1,25.5
2074,649.0,48.0,48.5,89.7,50.0
2075,649.0,76.3,74.0,80.2,75.2
2076,649.0,68.6,82.3,76.5,72.4
2077,649.0,75.3,73.3,73.5,79.2
2078,649.0,74.0,74.2,74.5,80.0
2079,649.0,72.4,76.0,74.7,79.4
2080,649.0,75.8,74.7,69.7,83.0
2081,649.0,75.8,77.6,68.1,80.2
2082,649.0,70.1,84.8,73.2,74.0
2083,649.0,68.4,83.8,72.2,75.0
2084,649.0,67.0,79.8,75.3,75.8
2085,649.0,71.7,76.8,76.0,79.8
2086,649.0,72.3,79.4,73.5,71.9
2087,649.0,73.0,81.6,74.5,72.9
2088,649.0,72.7,76.0,76.5,79.8
2089,649.0,75.5,75.3,68.4,79.8
2090,649.0,77.2,67.3,68.3,79.2
2091,649.0,80.0,76.8,73.7,74.0
2092,649.0,80.4,76.8,75.8,75.5
2093,649.0,76.3,82.8,75.5,71.3
2094,649.0,73.5,77.3,81.6,72.0
2095,649.0,74.0,83.3,73.7,68.4
2096,649.0,73.7,83.5,76.3,73.0
2097,649.0,75.3,74.3,81.6,70.4
2098,649.0,85.7,73.2,74.7,69.0
2099,649.0,79.4,72.4,76.0,69.5
2100,649.0,80.6,78.2,74.5,74.5
2101,649.0,79.0,76.3,72.4,68.4
2102,649.0,80.6,68.0,74.5,76.2
2103,649.0,75.8,70.5,72.0,83.7
2104,649.0,74.8,73.7,81.0,77.1
2105,649.0,73.7,75.5,84.2,70.7
2106,649.0,80.0,73.0,75.5,70.1
2107,649.0,78.1,77.0,72.7,76.3
2108,649.0,23.8,22.0,91.0,24.7
2109,650.0,49.5,58.4,84.2,53.5
2110,650.0,70.4,77.1,79.4,75.0
2111,650.0,75.3,80.0,73.2,75.0
2112,650.0,75.0,82.4,75.0,74.3
2113,650.0,74.8,82.0,77.3,75.5
2114,650.0,76.0,78.8,74.5,75.8
2115,650.0,72.2,84.3,73.7,73.5
2116,650.0,69.7,81.8,73.5,72.9
2117,650.0,72.3,84.7,76.5,77.5
2118,650.0,71.9,80.8,74.7,74.2
2119,650.0,73.7,77.2,73.7,74.5
2120,650.0,80.6,75.0,72.2,69.4
2121,650.0,78.6,69.7,67.3,79.8
2122,650.0,76.0,72.4,74.2,79.4
2123,650.0,69.5,74.7,81.8,75.5
2124,650.0,75.5,79.6,79.2,74.0
2125,650.0,75.3,80.0,75.0,77.2
2126,650.0,69.4,81.8,75.3,72.6
2127,650.0,72.0,83.2,77.0,75.2
2128,650.0,72.4,75.5,77.8,78.4
2129,650.0,71.9,82.7,70.4,73.2
2130,650.0,69.7,83.8,72.3,74.5
2131,650.0,76.5,74.2,76.3,79.8
2132,650.0,74.2,72.4,75.8,76.3
2133,650.0,73.7,77.2,80.0,75.0
2134,650.0,70.7,74.0,83.0,75.0
2135,650.0,76.5,79.2,74.2,71.1
2136,650.0,74.7,79.2,74.5,76.8
2137,650.0,79.8,78.0,74.7,70.7
2138,650.0,75.0,77.5,74.5,74.0
2139,650.0,75.0,77.8,72.7,74.7
2140,650.0,74.7,78.6,72.7,74.0
2141,650.0,78.0,69.4,75.0,76.5
2142,650.0,83.7,69.0,74.0,74.2
2143,650.0,97.0,12.0,15.0,12.1
2144,650.0,79.8,58.4,61.6,65.7
2145,650.0,79.0,74.0,76.3,82.8
2146,650.0,73.7,70.7,78.6,79.8
2147,650.0,71.7,69.4,75.5,80.0
2148,650.0,71.9,80.6,72.3,77.1
2149,650.0,74.7,77.5,72.0,76.0
2150,650.0,74.7,73.0,81.8,76.8
2151,650.0,70.8,72.7,78.0,80.6
2152,650.0,68.7,74.5,81.8,74.0
2153,650.0,73.0,70.7,79.6,78.6
2154,650.0,71.7,67.3,75.0,87.9
2155,650.0,69.7,73.0,72.7,89.0
2156,650.0,71.1,77.3,76.5,73.7
2157,650.0,71.3,76.0,77.0,81.0
2158,650.0,69.7,73.5,83.5,76.2
2159,650.0,73.5,73.2,80.0,77.0
2160,650.0,74.2,74.7,77.0,72.7
2161,650.0,76.0,77.8,81.0,74.0
2162,650.0,76.2,77.1,78.4,71.4
2163,650.0,73.8,77.6,83.0,75.5
2164,650.0,74.2,73.2,81.8,75.0
2165,650.0,71.1,78.1,82.7,70.7
2166,650.0,70.4,87.0,72.2,69.4
2167,650.0,70.1,75.0,76.3,80.4
2168,650.0,70.3,82.5,75.5,76.2
2169,650.0,72.2,74.2,84.8,76.5
2170,650.0,74.7,72.9,81.8,77.0
2171,650.0,76.0,76.8,78.8,76.5
2172,650.0,74.7,76.5,79.6,75.5
2173,650.0,73.3,77.0,74.2,81.8
2174,650.0,71.7,83.0,74.0,75.3
2175,650.0,72.7,76.0,84.8,68.0
2176,650.0,69.0,71.8,92.0,68.3
2177,650.0,71.0,71.4,81.6,74.0
2178,656.0,5.0,5.0,5.0,100.0
2179,657.0,68.7,74.5,69.5,82.0
2180,657.0,72.2,72.2,72.7,84.7
2181,657.0,72.3,76.0,74.7,85.0
2182,657.0,74.0,76.8,74.5,78.0
2183,657.0,75.8,73.0,79.4,75.5
2184,657.0,72.9,71.6,87.8,73.7
2185,657.0,69.7,70.0,83.2,77.6
2186,657.0,72.4,75.5,78.6,77.0
2187,657.0,75.3,69.1,81.8,74.0
2188,657.0,84.5,71.0,73.5,74.2
2189,657.0,82.3,71.9,76.0,76.0
2190,657.0,74.7,69.4,87.6,72.6
2191,657.0,70.0,69.3,77.5,84.7
2192,657.0,70.5,69.1,71.4,84.7
2193,657.0,72.2,71.6,81.8,78.4
2194,657.0,69.3,72.5,88.8,72.4
2195,657.0,70.4,74.2,86.1,71.3
2196,657.0,75.8,69.4,82.8,74.0
2197,657.0,74.0,73.2,83.3,74.0
2198,657.0,69.1,77.8,80.2,75.5
2199,657.0,73.0,73.5,78.0,82.7
2200,657.0,80.6,77.3,74.3,74.7
2201,657.0,74.5,82.0,70.4,72.0
2202,657.0,72.9,81.8,72.2,77.0
2203,657.0,70.0,82.2,75.0,76.7
2204,657.0,75.8,75.0,76.0,75.3
2205,657.0,80.8,71.7,74.7,71.9
2206,658.0,81.3,70.3,74.0,77.0
2207,658.0,75.8,68.3,75.3,83.7
2208,658.0,75.8,68.4,76.3,76.5
2209,658.0,80.2,70.7,74.8,79.2
2210,658.0,76.0,70.7,78.1,80.6
2211,658.0,75.5,73.0,78.4,75.0
2212,658.0,72.2,70.1,75.8,80.0
2213,658.0,0.0,0.0,82.8,0.0
2214,658.0,0.0,1.0,0.0,0.0
2215,658.0,0.0,0.0,0.0,0.0
2216,658.0,1.0,0.0,0.0,0.0
2217,658.0,0.0,0.0,0.0,0.0
2218,658.0,0.0,0.0,0.0,0.0
2219,658.0,8.0,0.0,0.0,0.0
2220,658.0,80.2,69.1,64.0,67.7
2221,658.0,78.6,83.5,73.5,76.2
2222,658.0,73.3,75.3,70.7,78.1
2223,658.0,72.7,76.8,72.2,83.7
2224,658.0,71.3,81.4,70.8,74.2
2225,658.0,74.0,83.2,69.9,74.7
2226,658.0,72.0,76.5,72.2,82.5
2227,658.0,74.0,84.7,73.0,75.8
2228,658.0,72.5,80.4,71.3,77.0
2229,658.0,71.4,72.7,69.4,89.5
2230,658.0,70.4,76.5,70.4,90.9
2231,658.0,70.4,81.8,72.0,76.5
2232,658.0,70.0,76.3,81.6,75.8
2233,658.0,79.8,75.8,76.5,72.2
2234,658.0,73.5,73.7,76.8,80.6
2235,658.0,71.1,75.5,76.0,79.8
2236,658.0,69.4,75.3,77.5,77.0
2237,658.0,71.4,72.7,75.2,82.7
2238,658.0,70.5,72.4,74.7,85.6
2239,658.0,70.7,69.1,75.5,86.9
2240,658.0,72.4,73.3,82.0,75.0
2241,658.0,78.0,76.5,70.3,80.4
2242,658.0,71.1,76.5,73.7,81.6
2243,658.0,74.7,69.7,79.4,75.5
2244,658.0,72.9,70.3,80.4,76.5
2245,658.0,72.9,79.6,83.2,71.7
2246,658.0,73.7,77.3,74.0,73.7
2247,658.0,76.5,77.6,77.1,77.6
2248,658.0,69.7,74.3,76.0,84.7
2249,658.0,72.2,81.2,74.0,76.2
2250,658.0,71.4,81.6,73.4,75.8
2251,658.0,71.3,75.2,70.7,84.2
2252,658.0,74.7,83.7,70.1,76.0
2253,658.0,71.7,81.6,69.5,76.5
2254,658.0,2.0,99.0,1.0,1.0
2255,658.0,67.3,78.0,79.2,77.9
2256,658.0,69.1,72.4,76.3,80.4
2257,658.0,72.0,71.6,77.0,81.8
2258,658.0,73.5,78.8,75.8,79.6
2259,658.0,75.8,75.8,75.0,82.5
2260,658.0,70.3,69.6,76.5,88.4
2261,658.0,68.4,66.3,71.1,92.0
2262,658.0,72.4,67.3,74.5,86.7
2263,658.0,71.7,73.7,81.4,76.0
2264,658.0,70.3,74.3,79.8,77.6
2265,658.0,70.4,72.9,75.0,81.8
2266,658.0,70.1,74.0,76.0,84.7
2267,658.0,70.7,81.6,73.5,73.7
2268,658.0,70.1,82.2,73.5,76.0
2269,658.0,69.5,76.3,79.6,70.7
2270,658.0,74.5,70.1,79.6,74.0
2271,658.0,74.0,70.4,75.5,83.5
2272,658.0,71.4,84.8,71.7,76.3
2273,658.0,78.1,80.8,70.4,71.3
2274,658.0,78.1,79.8,71.7,73.5
2275,658.0,76.5,78.4,71.9,72.7
2276,658.0,77.8,80.6,74.5,75.5
2277,658.0,72.2,79.4,74.7,74.0
2278,658.0,70.0,76.2,86.0,76.0
2279,658.0,69.8,74.0,82.1,73.5
2280,658.0,70.0,71.1,84.0,75.8
2281,658.0,73.7,68.4,77.0,77.8
2282,658.0,74.2,72.9,78.4,78.2
2283,658.0,76.2,74.5,81.2,74.7
2284,658.0,79.6,69.7,79.8,73.0
2285,658.0,80.9,74.5,71.1,74.5
2286,658.0,79.4,72.7,72.2,74.7
2287,658.0,81.2,78.0,73.0,70.4
2288,658.0,70.4,78.6,76.5,64.3
2289,658.0,0.0,0.0,75.8,0.0
2290,658.0,0.0,0.0,0.0,0.0
2291,658.0,0.0,0.0,0.0,0.0
2292,658.0,0.0,1.0,0.0,0.0
2293,658.0,0.0,0.0,0.0,0.0
2294,658.0,0.0,0.0,0.0,0.0
2295,658.0,0.0,0.0,15.8,0.0
2296,658.0,69.4,71.4,76.3,67.3
2297,658.0,73.5,76.3,77.9,73.5
2298,658.0,71.1,75.8,81.4,71.9
2299,658.0,70.4,74.2,85.0,75.8
2300,658.0,72.0,77.6,81.4,72.4
2301,658.0,72.0,74.0,79.8,77.5
2302,658.0,77.0,71.0,76.8,84.2
2303,658.0,72.7,71.3,83.8,77.8
2304,658.0,69.8,72.9,73.0,82.3
2305,658.0,70.4,73.5,79.4,79.0
2306,658.0,72.0,76.8,80.6,76.7
2307,658.0,72.2,73.2,83.8,71.9
2308,658.0,71.7,75.2,81.0,74.5
2309,658.0,71.7,76.8,79.6,77.3
2310,658.0,72.3,76.0,77.3,75.5
2311,658.0,71.3,82.8,78.0,75.3
2312,658.0,72.0,80.6,73.0,79.2
2313,658.0,69.7,74.2,71.8,88.9
2314,658.0,72.4,76.8,73.7,81.0
2315,658.0,72.0,72.6,81.2,75.3
2316,658.0,69.8,73.5,83.5,74.5
2317,658.0,71.9,74.7,84.7,75.0
2318,658.0,70.7,69.8,86.6,71.7
2319,658.0,72.0,69.4,85.3,75.0
2320,658.0,72.4,72.7,84.4,73.7
2321,658.0,71.3,78.0,73.2,70.8
2322,658.0,75.2,82.7,71.0,74.0
2323,658.0,72.6,82.5,75.5,77.0
2324,658.0,71.3,81.6,73.2,74.5
2325,658.0,71.0,81.4,75.8,72.2
2326,658.0,72.0,75.3,81.6,73.2
2327,658.0,72.4,75.3,81.4,73.4
2328,658.0,74.0,73.0,81.6,76.0
2329,658.0,72.0,67.0,85.3,72.2
2330,666.0,2.0,1.0,99.0,2.0
2331,666.0,81.2,74.7,76.0,73.3
2332,666.0,74.5,80.2,74.7,75.5
2333,666.0,74.0,78.4,74.7,74.0
2334,666.0,72.3,75.0,73.7,78.6
2335,666.0,73.7,69.8,75.2,82.3
2336,666.0,77.3,71.1,76.3,79.2
2337,666.0,73.5,72.2,76.3,80.4
2338,666.0,70.7,78.8,79.4,76.8
2339,666.0,76.3,81.0,71.4,74.7
2340,666.0,70.3,81.8,75.2,73.7
2341,666.0,72.9,74.2,78.4,80.0
2342,666.0,73.0,70.7,86.7,75.5
2343,666.0,75.3,69.7,84.2,73.5
2344,666.0,74.0,71.6,78.4,81.8
2345,666.0,68.7,72.7,74.5,83.8
2346,666.0,68.8,70.4,77.9,76.3
2347,666.0,72.5,72.2,81.6,76.8
2348,644.0,68.4,74.5,78.8,81.0
2349,644.0,69.0,83.8,71.0,75.8
2350,644.0,71.4,86.0,70.0,74.5
2351,645.0,75.5,76.8,79.6,74.7
2352,645.0,75.8,69.1,82.3,73.7
2353,645.0,78.1,70.1,81.6,74.2
2354,645.0,74.0,72.3,79.0,80.0
2355,645.0,81.1,71.0,77.8,73.5
2356,645.0,70.3,72.4,83.5,74.3
2357,645.0,71.0,77.0,85.6,71.4
2358,645.0,72.3,74.5,84.8,74.8
2359,645.0,72.2,75.5,82.7,75.8
2360,645.0,73.8,77.3,72.7,82.8
2361,645.0,68.7,74.0,80.0,76.3
2362,645.0,69.8,74.2,82.8,78.6
2363,645.0,69.4,74.7,80.4,78.6
2364,645.0,61.9,67.7,83.2,65.7
2365,645.0,0.0,0.0,71.3,0.0
2366,645.0,1.0,0.0,0.0,0.0
2367,645.0,0.0,0.0,0.0,0.0
2368,645.0,0.0,0.0,0.0,0.0
2369,645.0,0.0,0.0,0.0,0.0
2370,645.0,0.0,0.0,0.0,0.0
2371,658.0,0.0,0.0,19.6,0.0
2372,659.0,70.1,68.4,78.1,75.5
2373,659.0,69.1,74.5,75.0,83.7
2374,659.0,72.5,73.5,75.2,81.8
2375,659.0,70.0,74.7,74.3,84.0
2376,659.0,71.7,82.2,75.8,74.2
2377,659.0,73.8,83.2,77.6,74.0
2378,659.0,72.3,84.5,73.0,72.4
2379,659.0,75.5,78.1,70.1,80.2
2380,659.0,73.2,78.4,69.4,77.3
2381,659.0,76.2,82.0,78.0,70.3
2382,659.0,74.0,84.0,72.2,70.3
2383,659.0,70.4,78.6,71.9,81.2
2384,659.0,71.9,73.7,74.7,83.8
2385,659.0,69.7,74.7,76.0,81.6
2386,659.0,72.0,80.0,71.7,77.3
2387,659.0,72.7,83.7,72.7,75.5
2388,659.0,71.3,82.8,76.8,74.0
2389,659.0,72.2,77.8,75.5,74.7
2390,659.0,73.3,83.0,74.2,75.2
2391,659.0,71.1,77.2,79.4,73.5
2392,659.0,76.5,71.1,76.0,81.4
2393,659.0,78.6,71.1,77.2,78.0
2394,659.0,74.0,70.7,76.6,82.8
2395,659.0,70.8,68.7,83.8,77.6
2396,659.0,79.6,77.0,69.3,75.0
2397,659.0,73.5,78.4,74.5,76.5
2398,659.0,78.8,69.3,75.8,78.8
2399,659.0,73.5,69.3,81.8,72.2
2400,659.0,78.6,68.7,75.8,78.6
2401,659.0,80.6,71.0,73.0,75.0
2402,659.0,81.6,73.3,75.8,73.5
2403,659.0,74.7,72.5,72.9,76.3
2404,659.0,72.7,71.9,84.8,72.7
2405,659.0,69.4,75.5,77.6,74.5
2406,659.0,2.0,3.0,2.0,98.0
2407,659.0,70.4,82.5,74.5,73.0
2408,659.0,73.0,80.8,76.2,75.5
2409,659.0,71.4,80.8,80.2,76.5
2410,659.0,75.0,78.1,68.0,80.8
2411,659.0,75.0,73.5,78.1,78.8
2412,659.0,76.3,72.7,75.0,82.5
2413,659.0,71.7,81.4,69.4,73.2
2414,659.0,75.0,77.8,73.5,79.4
2415,659.0,74.0,67.0,78.6,80.4
2416,659.0,73.7,73.0,75.3,83.8
2417,659.0,66.3,72.3,79.6,74.2
2418,659.0,70.8,78.4,78.1,70.1
2419,659.0,70.1,75.0,77.0,80.6
2420,659.0,70.7,72.4,84.5,72.0
2421,659.0,74.5,67.3,84.0,72.9
2422,659.0,70.3,68.0,86.6,71.4
2423,659.0,73.3,75.0,87.0,72.7
2424,659.0,72.0,76.3,82.8,73.7
2425,659.0,71.3,69.1,79.8,76.0
2426,659.0,75.8,77.1,69.0,83.5
2427,659.0,73.7,79.4,71.9,80.2
2428,659.0,72.4,81.2,77.0,74.3
2429,659.0,77.3,78.6,72.9,71.9
2430,659.0,75.8,77.3,72.7,73.7
2431,659.0,77.3,79.2,74.0,71.4
2432,659.0,72.4,78.1,77.3,76.0
2433,659.0,73.5,79.0,73.7,74.0
2434,659.0,69.0,76.3,74.0,79.4
2435,659.0,69.8,76.0,73.2,81.4
2436,659.0,74.3,70.0,79.8,76.2
2437,659.0,71.4,72.0,77.1,79.8
2438,659.0,70.6,73.0,74.0,84.8
2439,659.0,74.5,84.2,73.5,71.3
2440,659.0,66.7,82.8,61.6,64.3
2441,659.0,0.0,70.0,0.0,0.0
2442,659.0,0.0,0.0,0.0,0.0
2443,659.0,0.0,0.0,0.0,0.0
2444,659.0,0.0,0.0,0.0,0.0
2445,659.0,0.0,0.0,0.0,0.0
2446,659.0,0.0,0.0,0.0,0.0
2447,660.0,0.0,19.8,0.0,0.0
2448,660.0,72.7,81.8,72.4,71.7
2449,660.0,76.8,77.3,73.2,74.5
2450,660.0,74.5,73.3,85.9,71.7
2451,660.0,72.4,71.1,74.7,79.4
2452,660.0,77.8,74.0,75.0,84.0
2453,660.0,76.3,68.7,72.5,82.8
2454,660.0,85.6,68.8,73.7,70.4
2455,660.0,74.0,71.7,82.3,72.0
2456,660.0,71.7,74.7,83.2,75.8
2457,660.0,69.1,86.9,72.3,73.7
2458,660.0,69.3,86.7,73.1,74.3
2459,660.0,72.0,82.5,71.4,75.2
2460,660.0,71.7,77.8,76.8,72.4
2461,660.0,71.7,77.0,76.3,79.8
2462,660.0,72.3,71.1,79.6,77.6
2463,660.0,70.8,75.0,78.1,79.4
2464,660.0,72.6,77.1,74.0,79.4
2465,660.0,69.7,74.5,70.8,87.0
2466,660.0,71.3,77.8,70.0,84.2
2467,660.0,72.7,78.8,75.8,77.6
2468,660.0,72.6,82.4,72.5,76.5
2469,660.0,71.7,83.2,75.3,72.2
2470,660.0,69.8,81.2,75.8,74.5
2471,660.0,72.2,85.7,72.2,75.0
2472,660.0,73.3,78.8,85.0,74.8
2473,660.0,71.9,74.2,84.5,74.2
2474,660.0,73.0,75.5,80.6,72.7
2475,660.0,69.7,82.7,73.5,76.5
2476,660.0,70.7,81.4,74.5,74.2
2477,660.0,72.0,80.2,81.8,74.5
2478,660.0,71.7,78.0,79.2,74.5
2479,660.0,74.5,77.8,74.7,80.8
2480,660.0,72.7,75.8,69.7,82.2
2481,660.0,66.7,72.2,66.7,79.2
2482,673.0,6.1,6.9,6.0,99.0
2483,672.0,71.4,80.6,76.5,76.2
2484,672.0,73.1,80.2,73.7,76.0
2485,672.0,75.0,74.7,79.8,72.3
2486,672.0,74.2,81.0,72.9,75.8
2487,672.0,73.2,79.8,79.6,74.0
2488,672.0,70.4,75.0,74.5,78.0
2489,672.0,70.4,72.2,75.0,80.0
2490,672.0,82.0,70.0,75.0,76.0
2491,672.0,77.7,69.7,76.5,78.9
2492,672.0,84.0,69.4,73.2,70.8
2493,672.0,75.8,76.0,73.7,79.4
2494,672.0,72.7,74.2,78.0,76.8
2495,672.0,74.5,75.5,79.2,77.0
2496,672.0,71.3,78.8,77.6,79.6
2497,672.0,67.7,83.5,73.2,74.5
2498,672.0,69.7,82.5,73.7,75.0
2499,672.0,70.7,76.3,73.2,80.8
2500,672.0,70.7,75.5,76.8,81.0
2501,672.0,78.1,71.4,80.0,71.7
2502,672.0,71.4,74.7,72.2,78.9
2503,672.0,71.4,71.9,72.9,83.7
2504,672.0,72.9,75.8,71.4,79.4
2505,672.0,70.4,81.6,77.0,76.8
2506,672.0,72.5,75.8,86.1,76.7
2507,672.0,69.4,73.5,84.2,75.0
2508,672.0,70.8,75.0,83.0,73.7
2509,672.0,69.8,73.5,85.7,72.4
2510,672.0,71.7,76.2,81.6,77.5
2511,672.0,72.7,72.2,81.3,75.0
2512,672.0,70.4,74.0,84.4,73.2
2513,672.0,74.3,76.5,82.9,76.0
